HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
258,0,0,3478,365,100,1,
258,0,0,3480,437,50,1,"size on data sheet ""6"""
258,0,0,3481,499,150,1,
259,0,0,3482,499,300,1,
267,0,0,3574,348,200,1,
260,0,0,3486,407,100,1,
257,0,0,3465,306,100,1,"size on data sheet ""12"""
260,0,0,3488,461,200,1,
260,0,0,3489,306,100,1,
260,0,0,3490,306,150,1,
260,0,0,3491,312,200,1,
260,0,0,3493,306,150,1,
260,0,0,3494,407,150,1,
260,0,0,3495,407,100,1,
261,0,0,3496,407,200,1,
261,0,0,3497,407,250,1,
261,0,0,3499,407,200,1,
271,0,0,3618,461,150,1,
260,0,0,3485,461,300,1,
268,0,0,3581,347,150,1,
268,0,0,3586,347,200,1,
253,0,0,3442,502,200,1,
268,0,0,3585,348,150,1,
254,0,0,3443,502,300,1,
347,1,7,4980,P,67,1,
347,1,7,4981,P,78,1,
254,0,0,3445,516,50,1,
347,1,7,4999,P,60,1,
254,0,0,3447,365,50,1,
347,1,7,4998,P,75,1,
255,0,0,3451,516,50,1,
268,0,0,3577,502,200,1,
268,0,0,3582,424,100,1,
268,0,0,3578,424,100,1,
255,0,0,3455,516,50,1,
255,0,0,3456,472,50,1,
255,0,0,3457,365,50,1,
347,1,7,4997,P,61,1,
255,0,0,3459,516,50,1,
256,0,0,3460,461,400,1,
268,0,0,3580,499,200,1,
268,0,0,3579,424,200,1,
347,1,7,4996,P,60,1,
257,0,0,3464,306,100,1,
347,1,7,4983,P,74,1,
255,0,0,3452,633,300,1,
264,0,0,3544,462,200,1,
263,0,0,3536,303,100,1,
347,1,7,4994,P,61,1,
266,0,0,3563,424,150,1,
266,0,0,3562,424,100,1,
264,0,0,3538,407,250,1,
264,0,0,3539,461,300,1,
347,1,7,4993,P,74,1,
266,0,0,3561,462,100,1,
264,0,0,3540,407,200,1,
264,0,0,3541,407,300,1,
267,0,0,3575,499,100,1,
264,0,0,3543,407,150,1,
263,0,0,3534,365,150,1,
266,0,0,3560,424,150,1,
347,1,7,4992,P,55,1,
266,0,0,3559,407,200,1,
347,1,7,4991,P,74,1,
347,1,7,4990,P,69,1,
264,0,0,3550,538,50,1,
265,0,0,3552,462,150,1,
347,1,7,4989,P,60,1,
265,0,0,3554,365,150,1,
347,1,7,4988,P,50,1,
265,0,0,3556,502,200,1,
264,0,0,3542,462,250,1,
263,0,0,3517,461,250,1,
261,0,0,3504,407,200,1,
347,1,7,4984,P,60,1,
261,0,0,3505,407,150,1,
262,0,0,3506,465,450,1,
262,0,0,3507,461,450,1,
267,0,0,3571,347,150,1,
267,0,0,3570,461,300,1,
267,0,0,3569,461,200,1,
267,0,0,3568,461,150,1,
262,0,0,3511,516,100,1,
262,0,0,3512,461,400,1,
263,0,0,3535,461,100,1,
263,0,0,3516,407,150,1,
347,1,7,4987,P,49,1,
347,1,7,4985,P,60,1,
263,0,0,3518,461,350,1,
263,0,0,3520,312,400,1,
263,0,0,3521,312,200,1,
263,0,0,3522,306,300,1,
347,1,7,4986,P,65,1,
263,0,0,3525,461,300,1,
263,0,0,3527,306,200,1,
263,0,0,3531,407,150,1,
263,0,0,3532,480,150,1,
269,0,0,3591,426,500,1,
262,0,0,3515,437,200,1,
246,0,0,3382,431,250,1,
347,1,7,5004,HR,8,1,
246,0,0,3375,426,300,1,
246,0,0,3376,465,500,1,
271,0,0,3630,502,250,1,
271,0,0,3628,431,250,1,
271,0,0,3627,465,500,1,
246,0,0,3378,462,150,1,
271,0,0,3626,461,300,1,
246,0,0,3379,516,50,1,
246,0,0,3380,516,50,1,
253,0,0,3439,365,100,1,
246,0,0,3381,480,50,1,
245,0,0,3369,462,100,1,
347,1,7,5003,HR,11,1,
346,3,28,4977,AG,18,1,
347,1,7,5002,AG,44,1,
247,0,0,3386,426,300,1,
271,0,0,3623,426,250,1,
247,0,0,3387,426,200,1,
271,0,0,3622,461,300,1,
271,0,0,3621,462,150,1,
271,0,0,3620,407,300,1,
271,0,0,3619,312,250,1,
252,0,0,3430,365,50,1,
346,3,28,4976,AG,38,1,
244,0,0,3357,461,300,1,
244,0,0,3352,306,150,1,
273,0,0,3637,407,150,1,
273,0,0,3636,462,150,1,
273,0,0,3635,407,100,1,12 cm on datasheet
244,0,0,3353,306,200,1,
347,2,12,5008,R,134,1,
347,2,12,5007,LH,46,1,
347,2,12,5006,P,53,1,
347,2,12,5005,A,85,1,
244,0,0,3355,306,300,1,
244,0,0,3356,461,500,1,
245,0,0,3372,461,200,1,
346,3,28,4975,AG,41,1,
245,0,0,3370,312,100,1,
244,0,0,3358,306,100,1,
244,0,0,3359,306,400,1,
245,0,0,3360,461,350,1,
245,0,0,3361,461,400,1,
245,0,0,3362,304,100,1,
245,0,0,3364,306,150,1,
245,0,0,3365,461,300,1,
245,0,0,3366,461,350,1,
245,0,0,3367,461,100,1,
245,0,0,3368,306,100,1,
247,0,0,3389,461,300,1,
346,3,28,4974,AG,41,1,
251,0,0,3424,461,150,1,
247,0,0,3388,407,250,1,
250,0,0,3416,418,150,1,
250,0,0,3417,402,100,1,marked as yellowtail/black juv rockfish.
250,0,0,3418,402,50,1,marked as yellowtail/black juv rockfish.
270,0,0,3603,426,250,1,
269,0,0,3601,479,50,1,
251,0,0,3419,407,200,1,
251,0,0,3420,461,350,1,
269,0,0,3600,461,350,1,
269,0,0,3599,312,300,1,
269,0,0,3597,306,150,1,
270,0,0,3607,426,200,1,
251,0,0,3423,461,400,1,
250,0,0,3414,461,100,1,
251,0,0,3426,365,100,1,
251,0,0,3427,365,50,1,
251,0,0,3428,461,50,1,
269,0,0,3594,407,350,1,
269,0,0,3593,407,250,1,
234,0,0,3236,303,100,1,
347,1,7,5000,AG,47,1,
253,0,0,3433,461,400,1,
253,0,0,3434,407,25,1,
253,0,0,3437,465,500,1,
273,0,0,3638,407,250,1,27 cm on datasheet
251,0,0,3422,304,100,1,
248,0,0,3401,461,300,1,
269,0,0,3590,426,400,1,
247,0,0,3390,461,250,1,
346,3,28,4978,AG,36,1,
247,0,0,3391,426,300,1,
247,0,0,3392,426,250,1,
247,0,0,3393,306,100,1,
247,0,0,3394,516,50,1,
247,0,0,3395,480,50,1,
347,1,7,4979,P,63,1,
270,0,0,3613,365,50,1,"datsheet says ""4"" (might be 4 at 10 cm)"
270,0,0,3612,479,50,1,
270,0,0,3606,426,350,1,
247,0,0,3400,431,250,1,
271,0,0,3616,461,350,1,
248,0,0,3402,461,250,1,
248,0,0,3404,461,350,1,
270,0,0,3610,426,100,1,
270,0,0,3609,479,50,1,
249,0,0,3406,461,300,1,
249,0,0,3407,461,200,1,
249,0,0,3408,461,200,1,
249,0,0,3410,472,50,1,
270,0,0,3608,407,200,1,
347,1,7,5001,AG,43,1,
250,0,0,3413,461,100,1,
247,0,0,3398,418,100,1,
191,1,25,2590,AG,43,1,
191,1,25,2598,AG,47,1,
191,1,25,2597,AG,45,1,
191,1,25,2596,AG,35,1,
191,1,25,2595,AG,35,1,
191,1,25,2594,AG,46,1,
191,1,25,2593,AG,45,1,
192,1,13,2617,AM,86,1,
191,1,25,2591,AG,50,1,
191,2,26,2601,AG,40,1,
191,1,25,2589,AG,37,1,
191,1,25,2588,AG,30,1,
191,1,25,2587,AG,44,1,
191,1,25,2586,AG,38,1,
190,3,19,2585,R,71,1,
190,3,19,2584,R,75,1,
191,1,25,2592,AG,40,1,
191,2,26,2608,R,99,1,
189,3,11,2547,R,27,1,
191,3,26,2615,R,75,1,
191,3,26,2614,R,70,1,
191,3,26,2613,R,83,1,
191,3,26,2612,AG,28,1,
191,3,26,2611,AG,42,1,
191,1,25,2599,AG,40,1,
191,2,26,2609,R,84,1,
191,1,25,2600,PN,30,1,Approximate measurement
191,2,26,2607,R,75,1,
191,2,26,2606,R,67,1,
191,2,26,2605,LS,29,1,
191,2,26,2604,PL,55,1,
191,2,26,2603,PL,50,1,
191,2,26,2602,AG,36,1,
190,3,19,2581,AG,14,1,
191,3,26,2610,AG,47,1,
189,3,11,2555,AG,42,1,
190,3,19,2583,HR,15,1,
190,1,18,2562,LS,53,1,
190,1,18,2561,R,77,1,
190,1,18,2560,R,67,1,
190,1,18,2559,AG,12,1,
190,1,18,2558,AG,37,1,
190,1,18,2564,LH,41,1,
190,1,18,2556,AG,43,1,
190,2,19,2565,AG,35,1,
189,3,11,2554,AG,40,1,
189,3,11,2553,PN,,1,no measurement
189,3,11,2552,AG,45,1,
189,3,11,2551,AG,39,1,
189,3,11,2550,AG,37,1,
189,3,11,2549,AG,34,1,
196,2,19,2688,R,80,1,
190,1,18,2557,AG,46,1,
190,2,19,2573,LH,42,1,
192,1,13,2618,AM,66,1,
190,3,19,2580,AG,37,1,
190,3,19,2579,AG,34,1,
190,3,19,2578,AG,41,1,
190,3,19,2577,PY,57,1,
190,2,19,2576,R,63,1,
190,1,18,2563,LH,34,1,
190,2,19,2574,R,67,1,
190,3,19,2582,AG,14,1,
190,2,19,2572,LH,38,1,
190,2,19,2571,AG,27,1,
190,2,19,2570,AG,40,1,
190,2,19,2569,AG,37,1,
190,2,19,2568,AG,35,1,
190,2,19,2567,AG,43,1,
190,2,19,2566,AG,38,1,
190,2,19,2575,R,66,1,
195,2,12,2661,A,65,1,
195,3,13,2669,A,,1,no measurement
195,3,13,2668,A,,1,no measurement
195,3,13,2667,A,81,1,
195,3,13,2666,R,86,1,
195,3,13,2665,FE,126,1,
195,3,13,2664,PO,68,1,
192,1,13,2616,AM,105,1,
195,2,12,2662,LS,38,1,
195,3,13,2672,A,74,1,
195,2,12,2660,LS,42,1,
195,2,12,2659,A,,1,no measurement
195,2,12,2658,A,51,1,
195,2,12,2657,A,85,1,
195,1,12,2656,R,,1,no measurement
195,1,12,2655,R,,1,no measurement
195,2,12,2663,AM,102,1,
196,1,19,2679,LH,43,1,
234,0,0,3238,407,150,1,
196,2,19,2686,LS,47,1,
196,1,19,2685,R,15,1,
196,1,19,2684,R,75,1,
196,1,19,2683,AM,85,1,
196,1,19,2682,A,33,1,
195,3,13,2670,R,81,1,
196,1,19,2680,A,31,1,
195,3,13,2671,R,41,1,
195,3,13,2678,A,50,1,
195,3,13,2677,R,95,1,
195,3,13,2676,R,49,1,
195,3,13,2675,R,84,1,
195,3,13,2674,A,34,1,
195,3,13,2673,A,90,1,
195,1,12,2652,R,81,1,
196,1,19,2681,A,30,1,
192,2,13,2626,LH,47,1,
195,1,12,2654,LH,37,1,
193,2,17,2633,HR,19,1,
193,1,19,2632,LS,67,1,
192,3,13,2631,R,63,1,
192,3,13,2630,A,75,1,
192,3,13,2629,A,70,1,
193,3,18,2635,LH,59,1,
192,2,13,2627,LH,25,1,
193,3,18,2636,LH,56,1,
192,2,13,2625,A,75,1,
192,1,13,2624,LH,,1,no measurement
192,1,13,2623,AG,45,1,
192,1,13,2622,AG,45,1,
192,1,13,2621,AG,47,1,
192,1,13,2620,LS,48,1,
192,1,13,2619,AM,82,1,
192,2,13,2628,AG,48,1,
194,3,22,2644,LH,51,1,
189,3,11,2546,AG,45,1,
195,1,12,2651,LH,52,1,
195,1,12,2650,LH,50,1,
195,1,12,2649,PO,50,1,
195,1,12,2648,R,76,1,
195,1,12,2647,R,86,1,
193,3,18,2634,PY,14,1,
194,3,22,2645,LH,46,1,
195,1,12,2653,A,51,1,
194,3,22,2643,LS,50,1,
194,3,22,2642,R,94,1,
194,2,22,2641,HR,14,1,
194,1,24,2640,PN,23,1,
194,1,24,2639,LH,31,1,
194,1,24,2638,LS,72,1,
193,3,18,2637,A,52,1,
194,3,22,2646,LH,48,1,
187,3,18,2455,G,,1,no measurement
187,3,18,2462,AM,46,1,
187,3,18,2461,PN,,1,no measurement
187,3,18,2460,WS,92,1,
187,3,18,2459,A,,1,no measurement
347,3,9,5041,P,54,1,
187,3,18,2458,A,,1,no measurement
188,1,26,2479,R,86,1,
187,3,18,2456,G,,1,no measurement
347,3,9,5040,P,66,1,
187,2,18,2454,P,,1,no measurement
187,2,18,2453,R,,1,no measurement
187,2,18,2452,R,95,1,
187,2,18,2451,R,44,1,
187,2,18,2450,R,80,1,
187,2,18,2449,R,73,1,
187,3,18,2457,A,,1,no measurement
187,3,18,2470,R,55,1,
189,3,11,2548,AG,40,1,
188,1,26,2477,FE,107,1,
188,1,26,2476,AM,67,1,
188,1,26,2475,LH,44,1,
187,3,18,2474,R,60,1,
187,3,18,2473,FE,78,1,
187,3,18,2463,AM,75,1,
187,3,18,2471,R,82,1,
187,3,18,2464,P,,1,no measurement
187,3,18,2469,R,96,1,
187,3,18,2468,R,76,1,
187,3,18,2467,AM,85,1,
187,3,18,2466,AM,,1,no measurement
187,3,18,2465,R,112,1,
347,3,9,5039,P,44,1,
187,2,18,2446,PN,27,1,
187,3,18,2472,R,,1,no measurement
186,3,12,2401,HR,14,1,
187,2,18,2448,R,88,1,
186,3,12,2408,AM,61,1,
186,3,12,2407,PO,41,1,
186,3,12,2406,PO,55,1,
186,3,12,2405,AM,70,1,
186,3,12,2404,LS,57,1,
186,3,12,2410,AM,54,1,
186,3,12,2402,R,116,1,
186,3,12,2411,LS,59,1,
186,3,12,2400,LS,8,1,
186,3,12,2399,PL,59,1,
186,3,12,2398,PO,69,1,
186,3,12,2397,PL,42,1,
186,3,12,2396,AM,68,1,
186,3,12,2395,AM,60,1,
186,3,12,2394,RA,77,1,
186,3,12,2403,R,127,1,
187,1,19,2438,PN,20,1,
347,3,9,5038,P,63,1,
187,2,18,2445,R,100,1,
187,2,18,2444,R,102,1,
187,1,19,2443,R,93,1,
187,1,19,2442,R,98,1,
187,1,19,2441,R,70,1,
186,3,12,2409,LS,43,1,
187,1,19,2439,LH,31,1,
187,2,18,2447,R,62,1,
187,1,19,2437,A,,1,no measurement
187,1,19,2436,A,,1,no measurement
187,1,19,2435,AM,65,1,
187,1,19,2434,AM,45,1,
186,3,12,2414,AM,51,1,
186,3,12,2413,LS,45,1,
186,3,12,2412,PN,33,1,
187,1,19,2440,R,79,1,
189,1,11,2519,AG,43,1,
189,1,11,2527,AG,28,1,
189,1,11,2526,AG,34,1,
189,1,11,2525,AG,32,1,
189,1,11,2524,AG,41,1,
189,1,11,2523,AG,42,1,
189,1,11,2522,HR,16,1,
188,1,26,2478,R,73,1,
189,1,11,2520,LH,39,1,
189,2,13,2530,R,71,1,
189,1,11,2518,R,75,1,
189,1,11,2517,R,69,1,
189,1,11,2516,R,68,1,
189,1,11,2515,R,73,1,
189,1,11,2514,AG,47,1,
189,1,11,2513,R,73,1,
189,1,11,2521,AG,38,1,
189,2,13,2537,AG,49,1,
189,3,11,2545,AG,41,1,
189,3,11,2544,AG,45,1,
189,3,11,2543,AG,42,1,
189,3,11,2542,AG,39,1,
189,3,11,2541,R,74,1,
189,3,11,2540,AG,43,1,
189,2,13,2528,R,79,1,
189,3,11,2538,AG,47,1,
189,2,13,2529,R,66,1,
189,2,13,2536,R,66,1,
189,2,13,2535,R,52,1,
189,2,13,2534,R,76,1,
189,2,13,2533,R,90,1,
189,2,13,2532,R,73,1,
189,2,13,2531,R,86,1,
188,3,26,2510,AM,61,1,
189,3,11,2539,AG,44,1,
188,1,26,2487,R,97,1,
188,3,26,2512,R,85,1,
188,1,26,2491,LH,39,1,
347,3,9,5035,P,62,1,
188,1,26,2490,WS,42,1,
188,1,26,2489,A,,1,no measurement
347,3,9,5036,P,63,1,
188,1,26,2493,R,,1,no measurement
188,1,26,2488,A,,1,no measurement
188,2,26,2494,LH,40,1,
188,1,26,2486,R,82,1,
188,1,26,2485,R,80,1,
188,1,26,2484,AM,53,1,
188,1,26,2483,R,67,1,
188,1,26,2482,A,50,1,
188,1,26,2481,R,59,1,
188,1,26,2480,R,74,1,
347,3,9,5037,P,51,1,
188,3,26,2502,FE,90,1,
196,2,19,2689,R,80,1,
188,3,26,2509,R,86,1,
188,3,26,2508,PN,,1,no measurement
188,3,26,2507,PN,28,1,
188,3,26,2506,AM,90,1,
188,3,26,2505,R,47,1,
188,1,26,2492,R,,1,no measurement
188,3,26,2503,A,80,1,
188,3,26,2511,R,,1,no measurement
188,3,26,2501,R,77,1,
188,2,26,2500,R,,1,no measurement
188,2,26,2499,AM,37,1,
188,2,26,2498,LH,41,1,
188,2,26,2497,A,40,1,
188,2,26,2496,LS,9,1,
188,2,26,2495,R,68,1,
188,3,26,2504,R,50,1,
200,2,29,2868,LS,34,1,
347,2,12,5026,AG,46,1,
230,0,0,3205,365,100,1,
230,0,0,3204,365,150,1,
347,2,12,5027,AG,49,1,
230,0,0,3202,407,250,1,
347,2,12,5028,AG,48,1,
232,0,0,3220,407,30,1,
200,3,28,2869,PN,19,1,
231,0,0,3208,365,100,1,
200,2,29,2867,LS,28,1,
200,2,29,2866,LS,58,1,
200,2,29,2865,MT,16,1,
200,2,29,2864,A,131,1,
200,2,29,2863,PN,15,1,
200,1,29,2862,MT,8,1,
200,3,28,2870,LS,31,1,
231,0,0,3213,365,100,1,
198,3,16,2831,AG,18,1,
347,2,12,5020,AG,49,1,
347,2,12,5021,AG,47,1,
231,0,0,3216,480,50,1,
231,0,0,3215,480,50,1,
347,2,12,5022,AG,49,1,
231,0,0,3206,461,350,1,
231,0,0,3214,365,100,1,
231,0,0,3207,407,250,1,
231,0,0,3212,365,100,1,
231,0,0,3211,365,100,1,
347,2,12,5024,AG,42,1,
347,2,12,5025,AG,68,1,
231,0,0,3210,365,50,1,
231,0,0,3209,365,50,1,
199,3,22,2859,LS,50,1,
347,2,12,5023,AG,45,1,
199,1,22,2839,AG,9,1,
200,1,29,2861,A,,1,
347,3,9,5034,P,60,1,
199,2,22,2845,AG,58,1,
199,2,22,2844,AG,15,1,
199,2,22,2843,AG,25,1,
199,2,22,2842,PY,20,1,
199,3,22,2847,AG,49,1,
199,1,22,2840,AG,14,1,
199,3,22,2848,AG,53,1,
199,1,22,2838,MT,18,1,
199,1,22,2837,AG,10,1,
199,1,22,2836,AG,10,1,
199,1,22,2835,AG,12,1,
199,1,22,2834,LH,44,1,
199,1,22,2833,LS,10,1,
196,2,19,2687,R,75,1,
199,1,22,2841,AG,15,1,
199,3,22,2854,AG,40,1,
232,0,0,3221,461,400,1,
347,3,9,5029,P,62,1,
347,3,9,5030,P,63,1,
347,3,9,5031,P,57,1,
199,3,22,2858,HR,9,1,
199,3,22,2857,AG,45,1,
199,2,22,2846,PY,48,1,
199,3,22,2855,AG,50,1,
200,1,29,2860,A,73,1,
199,3,22,2853,PY,18,1,
347,3,9,5032,P,74,1,
347,3,9,5033,P,63,1,
199,3,22,2852,G,24,1,
199,3,22,2851,AG,11,1,
199,3,22,2850,AG,44,1,
199,3,22,2849,AG,39,1,
199,3,22,2856,AG,47,1,
238,0,0,3281,461,400,1,
239,0,0,3294,461,50,1,
239,0,0,3292,365,50,1,
239,0,0,3291,516,50,1,
239,0,0,3289,306,200,1,
239,0,0,3287,461,200,1,
239,0,0,3286,312,200,1,
232,0,0,3219,407,200,1,
239,0,0,3284,461,150,1,
240,0,0,3298,365,150,1,
238,0,0,3280,426,300,1,
238,0,0,3279,461,350,1,
237,0,0,3278,538,50,1,
237,0,0,3277,365,100,1,
237,0,0,3276,365,50,1,
237,0,0,3274,426,250,1,
239,0,0,3285,312,250,1,
241,0,0,3307,365,100,1,
242,0,0,3319,461,150,1,
347,2,12,5017,AG,53,1,
242,0,0,3318,306,200,1,
242,0,0,3317,312,100,1,
242,0,0,3316,306,250,1,
241,0,0,3311,516,50,1,
240,0,0,3296,462,150,1,
241,0,0,3308,516,50,1,
240,0,0,3297,426,250,1,
241,0,0,3305,461,50,1,
241,0,0,3304,516,50,1,
241,0,0,3302,365,100,1,
240,0,0,3301,462,100,1,
240,0,0,3300,461,150,1,
240,0,0,3299,365,100,1,
237,0,0,3271,426,30,1,
241,0,0,3310,461,100,1,
347,2,12,5019,AG,44,1,
237,0,0,3273,407,350,1,
235,0,0,3245,303,150,1,
234,0,0,3242,312,400,1,
234,0,0,3241,461,400,1,
234,0,0,3240,465,600,1,
347,2,12,5018,AG,57,1,
235,0,0,3250,407,400,1,
234,0,0,3237,407,250,1,
235,0,0,3251,407,200,1,
233,0,0,3234,461,250,1,
233,0,0,3233,407,100,1,
232,0,0,3230,480,50,1,
232,0,0,3229,516,50,1,
232,0,0,3224,461,400,1,
232,0,0,3223,426,300,1,
232,0,0,3222,407,300,1,
321,1,16,3778,R,90,1,
236,0,0,3262,462,150,1,
198,3,16,2830,AG,22,1,
236,0,0,3269,461,400,1,
236,0,0,3268,402,100,1,Called yellowtail/black juv complex
236,0,0,3267,402,100,1,Called yellowtail/black juv complex
236,0,0,3266,407,200,1,
236,0,0,3265,431,300,1,
235,0,0,3249,407,100,1,
236,0,0,3263,426,200,1,
237,0,0,3272,407,300,1,
236,0,0,3260,306,350,1,
235,0,0,3259,461,200,1,
235,0,0,3258,516,100,1,
235,0,0,3255,306,200,1,
235,0,0,3254,306,150,1,
235,0,0,3253,461,400,1,
235,0,0,3252,407,250,1,
236,0,0,3264,461,400,1,
197,2,27,2732,GP,100,1,
197,3,28,2740,R,75,1,
197,3,28,2739,R,43,1,
197,2,27,2738,AM,100,1,
197,2,27,2737,LH,32,1,
197,2,27,2736,LH,28,1,
197,2,27,2735,LH,20,1,
197,3,28,2759,GP,95,1,
197,2,27,2733,LH,25,1,
197,3,28,2743,A,64,1,
197,2,27,2731,GP,90,1,
197,2,27,2730,GP,70,1,
197,2,27,2729,GP,65,1,
197,2,27,2728,GP,80,1,
197,2,27,2727,GP,110,1,
197,2,27,2726,GP,90,1,
197,2,27,2734,LH,25,1,
197,3,28,2750,LH,28,1,
199,1,22,2832,AG,7,1,
197,3,28,2757,LH,37,1,
197,3,28,2756,LH,32,1,
197,3,28,2755,LH,42,1,
197,3,28,2754,LH,35,1,
197,3,28,2753,LH,32,1,
197,3,28,2741,AM,94,1,
197,3,28,2751,LH,40,1,
197,3,28,2742,A,65,1,
197,3,28,2749,LH,27,1,
197,3,28,2748,LH,28,1,
197,3,28,2747,LH,35,1,
197,3,28,2746,LH,40,1,
197,3,28,2745,A,40,1,
197,3,28,2744,A,30,1,
197,2,27,2723,GP,165,1,
197,3,28,2752,LH,30,1,
196,3,19,2697,A,81,1,
197,2,27,2725,GP,90,1,
197,1,27,2704,R,75,1,
196,3,19,2703,A,7,1,
196,3,19,2702,A,30,1,
196,3,19,2701,A,30,1,
196,3,19,2700,A,33,1,
197,1,27,2706,R,80,1,
196,3,19,2698,A,30,1,
197,1,27,2707,R,74,1,
196,3,19,2696,R,85,1,
196,3,19,2695,AM,71,1,
196,3,19,2694,R,115,1,
196,3,19,2693,R,91,1,
196,2,19,2692,A,27,1,
196,2,19,2691,A,27,1,
196,2,19,2690,A,40,1,
196,3,19,2699,A,43,1,
197,2,27,2715,R,95,1,
197,3,28,2760,GP,40,1,
197,2,27,2722,LH,28,1,
197,2,27,2721,LH,30,1,
197,2,27,2720,LH,30,1,
197,2,27,2719,R,47,1,
197,2,27,2718,R,66,1,
197,1,27,2705,R,70,1,
197,2,27,2716,R,65,1,
197,2,27,2724,GP,155,1,
197,2,27,2714,R,58,1,
197,1,27,2713,LH,30,1,
197,1,27,2712,LH,27,1,
197,1,27,2711,LH,20,1,
197,1,27,2710,LH,27,1,
197,1,27,2709,LH,43,1,
197,1,27,2708,R,113,1,
197,2,27,2717,R,93,1,
198,3,16,2803,AG,44,1,
198,3,16,2811,AG,35,1,
198,3,16,2810,AG,44,1,
198,3,16,2809,AG,46,1,
198,3,16,2808,AG,48,1,
198,3,16,2807,AG,42,1,
198,3,16,2806,AG,44,1,
197,3,28,2758,LH,32,1,
198,3,16,2804,AG,45,1,
198,3,16,2814,AG,33,1,
198,3,16,2802,AG,40,1,
198,3,16,2801,AG,51,1,
198,3,16,2800,AG,60,1,
198,2,15,2799,HR,15,1,
198,2,15,2798,AG,29,1,
198,2,15,2797,A,133,1,
198,3,16,2805,AG,52,1,
198,3,16,2821,AG,34,1,
198,3,16,2829,AG,59,1,
198,3,16,2828,AG,46,1,
198,3,16,2827,AG,35,1,
198,3,16,2826,AG,39,1,
198,3,16,2825,AG,40,1,
198,3,16,2824,AG,40,1,
198,3,16,2812,AG,39,1,
198,3,16,2822,AG,38,1,
198,3,16,2813,AG,46,1,
198,3,16,2820,AG,45,1,
198,3,16,2819,AG,26,1,
198,3,16,2818,AG,45,1,
198,3,16,2817,AG,39,1,
198,3,16,2816,AG,38,1,
198,3,16,2815,AG,45,1,
198,2,15,2794,AG,12,1,
198,3,16,2823,AG,33,1,
198,1,16,2768,AG,31,1,
198,2,15,2796,AG,44,1,
198,2,15,2775,AG,39,1,
198,2,15,2774,LS,14,1,
198,2,15,2773,AG,44,1,
198,2,15,2772,AG,41,1,
198,2,15,2771,AG,43,1,
198,2,15,2777,AG,45,1,
198,1,16,2769,AG,41,1,
198,2,15,2778,AG,37,1,
198,1,16,2767,AG,38,1,
198,1,16,2766,AG,35,1,
198,1,16,2765,HR,16,1,
198,1,16,2764,PN,24,1,
198,1,16,2763,LS,35,1,
197,3,28,2762,GP,110,1,
197,3,28,2761,GP,54,1,
198,2,15,2770,AG,45,1,
198,2,15,2786,AG,11,1,
242,0,0,3320,461,200,1,
198,2,15,2793,AG,15,1,
198,2,15,2792,AG,13,1,
198,2,15,2791,AG,13,1,
198,2,15,2790,AG,12,1,
198,2,15,2789,AG,14,1,
198,2,15,2776,AG,47,1,
198,2,15,2787,AG,13,1,
198,2,15,2795,AG,10,1,
198,2,15,2785,AG,12,1,
198,2,15,2784,AG,10,1,
198,2,15,2783,AG,13,1,
198,2,15,2782,AG,14,1,
198,2,15,2781,AG,13,1,
198,2,15,2780,AG,9,1,
198,2,15,2779,AG,42,1,
198,2,15,2788,LS,8,1,
340,2,28,4542,R,50,1,
339,3,18,4535,AG,4,1,
340,2,28,4549,R,68,1,
340,2,28,4548,R,58,1,
340,2,28,4547,R,55,1,
340,2,28,4546,R,55,1,
340,2,28,4545,R,59,1,
340,2,28,4551,PN,27,1,
340,2,28,4543,R,53,1,
340,2,28,4552,A,42,1,
340,1,28,4541,R,91,1,
340,1,28,4540,R,79,1,
340,1,28,4539,R,88,1,
340,1,28,4538,R,64,1,
340,1,28,4537,R,67,1,
346,3,28,4966,R,34,1,
340,2,28,4544,R,59,1,
340,3,25,4559,R,49,1,
340,3,25,4567,LS,44,1,
340,3,25,4566,A,43,1,
340,3,25,4565,A,55,1,
340,3,25,4564,A,60,1,
340,3,25,4563,A,51,1,
340,3,25,4562,A,50,1,
340,2,28,4550,PN,19,1,
340,3,25,4560,A,46,1,
339,3,18,4534,PN,39,1,
340,3,25,4558,R,59,1,
340,3,25,4557,R,59,1,
340,3,25,4556,R,78,1,
340,3,25,4555,R,112,1,
340,2,28,4554,WS,101,1,
340,2,28,4553,A,42,1,
340,3,25,4561,A,82,1,
339,1,19,4508,R,61,1,
340,1,28,4536,PN,33,1,
339,2,18,4515,R,76,1,
339,2,18,4514,AG,27,1,
339,2,18,4513,PB,98,1,
339,1,19,4512,LS,17,1,
339,1,19,4511,AG,8,1,
339,2,18,4517,R,77,1,
339,1,19,4509,AG,9,1,
339,2,18,4518,R,24,1,
339,1,19,4507,R,65,1,
339,1,19,4506,R,69,1,
339,1,19,4505,R,55,1,
339,1,19,4504,R,51,1,
339,1,19,4503,R,98,1,
339,1,19,4502,R,99,1,
339,1,19,4510,AG,42,1,
339,3,18,4525,R,54,1,
339,3,18,4533,AM,104,1,
339,3,18,4532,AM,63,1,
339,3,18,4531,AM,42,1,
339,3,18,4530,AM,62,1,
339,3,18,4529,AM,67,1,
339,3,18,4528,A,40,1,
339,2,18,4516,R,64,1,
339,3,18,4526,R,59,1,
341,1,13,4570,R,114,1,
339,3,18,4524,R,53,1,
339,3,18,4523,R,59,1,
